Position,Club,Played Pl,Won W,Drawn D,Lost L,GF,GA,GD,Points Pts,Form,Next,More
1 Previous Position 2,Manchester City MCI,36,26,7,3,91,33,58,85,W Saturday 13 April 2024 MCI 5-1 LUT W Thursday 25 April 2024 BHA 0-4 MCI W Sunday 28 April 2024 NFO 0-2 MCI W Saturday 4 May 2024 MCI 5-1 WOL W Saturday 11 May 2024 FUL 0-4 MCI,Tuesday 14 May 2024 TOT 21:00 MCI,
Manchester City label.latestresult: Saturday 11 May 2024 FUL 0-4 MCI Latest Fixture: Tuesday 14 May 2024 TOT 21:00 MCI Visit Club Page,Manchester City label.latestresult: Saturday 11 May 2024 FUL 0-4 MCI Latest Fixture: Tuesday 14 May 2024 TOT 21:00 MCI Visit Club Page,Manchester City label.latestresult: Saturday 11 May 2024 FUL 0-4 MCI Latest Fixture: Tuesday 14 May 2024 TOT 21:00 MCI Visit Club Page,Manchester City label.latestresult: Saturday 11 May 2024 FUL 0-4 MCI Latest Fixture: Tuesday 14 May 2024 TOT 21:00 MCI Visit Club Page,Manchester City label.latestresult: Saturday 11 May 2024 FUL 0-4 MCI Latest Fixture: Tuesday 14 May 2024 TOT 21:00 MCI Visit Club Page,Manchester City label.latestresult: Saturday 11 May 2024 FUL 0-4 MCI Latest Fixture: Tuesday 14 May 2024 TOT 21:00 MCI Visit Club Page,Manchester City label.latestresult: Saturday 11 May 2024 FUL 0-4 MCI Latest Fixture: Tuesday 14 May 2024 TOT 21:00 MCI Visit Club Page,Manchester City label.latestresult: Saturday 11 May 2024 FUL 0-4 MCI Latest Fixture: Tuesday 14 May 2024 TOT 21:00 MCI Visit Club Page,Manchester City label.latestresult: Saturday 11 May 2024 FUL 0-4 MCI Latest Fixture: Tuesday 14 May 2024 TOT 21:00 MCI Visit Club Page,Manchester City label.latestresult: Saturday 11 May 2024 FUL 0-4 MCI Latest Fixture: Tuesday 14 May 2024 TOT 21:00 MCI Visit Club Page,Manchester City label.latestresult: Saturday 11 May 2024 FUL 0-4 MCI Latest Fixture: Tuesday 14 May 2024 TOT 21:00 MCI Visit Club Page,Manchester City label.latestresult: Saturday 11 May 2024 FUL 0-4 MCI Latest Fixture: Tuesday 14 May 2024 TOT 21:00 MCI Visit Club Page,Manchester City label.latestresult: Saturday 11 May 2024 FUL 0-4 MCI Latest Fixture: Tuesday 14 May 2024 TOT 21:00 MCI Visit Club Page
2 Previous Position 1,Arsenal ARS,36,26,5,5,88,28,60,83,L Sunday 14 April 2024 ARS 0-2 AVL W Saturday 20 April 2024 WOL 0-2 ARS W Tuesday 23 April 2024 ARS 5-0 CHE W Sunday 28 April 2024 TOT 2-3 ARS W Saturday 4 May 2024 ARS 3-0 BOU,Sunday 12 May 2024 MUN 17:30 ARS,
Arsenal label.latestresult: Saturday 4 May 2024 ARS 3-0 BOU Latest Fixture: Sunday 12 May 2024 MUN 17:30 ARS Visit Club Page,Arsenal label.latestresult: Saturday 4 May 2024 ARS 3-0 BOU Latest Fixture: Sunday 12 May 2024 MUN 17:30 ARS Visit Club Page,Arsenal label.latestresult: Saturday 4 May 2024 ARS 3-0 BOU Latest Fixture: Sunday 12 May 2024 MUN 17:30 ARS Visit Club Page,Arsenal label.latestresult: Saturday 4 May 2024 ARS 3-0 BOU Latest Fixture: Sunday 12 May 2024 MUN 17:30 ARS Visit Club Page,Arsenal label.latestresult: Saturday 4 May 2024 ARS 3-0 BOU Latest Fixture: Sunday 12 May 2024 MUN 17:30 ARS Visit Club Page,Arsenal label.latestresult: Saturday 4 May 2024 ARS 3-0 BOU Latest Fixture: Sunday 12 May 2024 MUN 17:30 ARS Visit Club Page,Arsenal label.latestresult: Saturday 4 May 2024 ARS 3-0 BOU Latest Fixture: Sunday 12 May 2024 MUN 17:30 ARS Visit Club Page,Arsenal label.latestresult: Saturday 4 May 2024 ARS 3-0 BOU Latest Fixture: Sunday 12 May 2024 MUN 17:30 ARS Visit Club Page,Arsenal label.latestresult: Saturday 4 May 2024 ARS 3-0 BOU Latest Fixture: Sunday 12 May 2024 MUN 17:30 ARS Visit Club Page,Arsenal label.latestresult: Saturday 4 May 2024 ARS 3-0 BOU Latest Fixture: Sunday 12 May 2024 MUN 17:30 ARS Visit Club Page,Arsenal label.latestresult: Saturday 4 May 2024 ARS 3-0 BOU Latest Fixture: Sunday 12 May 2024 MUN 17:30 ARS Visit Club Page,Arsenal label.latestresult: Saturday 4 May 2024 ARS 3-0 BOU Latest Fixture: Sunday 12 May 2024 MUN 17:30 ARS Visit Club Page,Arsenal label.latestresult: Saturday 4 May 2024 ARS 3-0 BOU Latest Fixture: Sunday 12 May 2024 MUN 17:30 ARS Visit Club Page
3 Previous Position 3,Liverpool LIV,36,23,9,4,81,38,43,78,L Sunday 14 April 2024 LIV 0-1 CRY W Sunday 21 April 2024 FUL 1-3 LIV L Wednesday 24 April 2024 EVE 2-0 LIV D Saturday 27 April 2024 WHU 2-2 LIV W Sunday 5 May 2024 LIV 4-2 TOT,Monday 13 May 2024 AVL 21:00 LIV,
Liverpool label.latestresult: Sunday 5 May 2024 LIV 4-2 TOT Latest Fixture: Monday 13 May 2024 AVL 21:00 LIV Visit Club Page,Liverpool label.latestresult: Sunday 5 May 2024 LIV 4-2 TOT Latest Fixture: Monday 13 May 2024 AVL 21:00 LIV Visit Club Page,Liverpool label.latestresult: Sunday 5 May 2024 LIV 4-2 TOT Latest Fixture: Monday 13 May 2024 AVL 21:00 LIV Visit Club Page,Liverpool label.latestresult: Sunday 5 May 2024 LIV 4-2 TOT Latest Fixture: Monday 13 May 2024 AVL 21:00 LIV Visit Club Page,Liverpool label.latestresult: Sunday 5 May 2024 LIV 4-2 TOT Latest Fixture: Monday 13 May 2024 AVL 21:00 LIV Visit Club Page,Liverpool label.latestresult: Sunday 5 May 2024 LIV 4-2 TOT Latest Fixture: Monday 13 May 2024 AVL 21:00 LIV Visit Club Page,Liverpool label.latestresult: Sunday 5 May 2024 LIV 4-2 TOT Latest Fixture: Monday 13 May 2024 AVL 21:00 LIV Visit Club Page,Liverpool label.latestresult: Sunday 5 May 2024 LIV 4-2 TOT Latest Fixture: Monday 13 May 2024 AVL 21:00 LIV Visit Club Page,Liverpool label.latestresult: Sunday 5 May 2024 LIV 4-2 TOT Latest Fixture: Monday 13 May 2024 AVL 21:00 LIV Visit Club Page,Liverpool label.latestresult: Sunday 5 May 2024 LIV 4-2 TOT Latest Fixture: Monday 13 May 2024 AVL 21:00 LIV Visit Club Page,Liverpool label.latestresult: Sunday 5 May 2024 LIV 4-2 TOT Latest Fixture: Monday 13 May 2024 AVL 21:00 LIV Visit Club Page,Liverpool label.latestresult: Sunday 5 May 2024 LIV 4-2 TOT Latest Fixture: Monday 13 May 2024 AVL 21:00 LIV Visit Club Page,Liverpool label.latestresult: Sunday 5 May 2024 LIV 4-2 TOT Latest Fixture: Monday 13 May 2024 AVL 21:00 LIV Visit Club Page
4 Previous Position 4,Aston Villa AVL,36,20,7,9,73,53,20,67,D Saturday 6 April 2024 AVL 3-3 BRE W Sunday 14 April 2024 ARS 0-2 AVL W Sunday 21 April 2024 AVL 3-1 BOU D Saturday 27 April 2024 AVL 2-2 CHE L Sunday 5 May 2024 BHA 1-0 AVL,Monday 13 May 2024 AVL 21:00 LIV,
Aston Villa label.latestresult: Sunday 5 May 2024 BHA 1-0 AVL Latest Fixture: Monday 13 May 2024 AVL 21:00 LIV Visit Club Page,Aston Villa label.latestresult: Sunday 5 May 2024 BHA 1-0 AVL Latest Fixture: Monday 13 May 2024 AVL 21:00 LIV Visit Club Page,Aston Villa label.latestresult: Sunday 5 May 2024 BHA 1-0 AVL Latest Fixture: Monday 13 May 2024 AVL 21:00 LIV Visit Club Page,Aston Villa label.latestresult: Sunday 5 May 2024 BHA 1-0 AVL Latest Fixture: Monday 13 May 2024 AVL 21:00 LIV Visit Club Page,Aston Villa label.latestresult: Sunday 5 May 2024 BHA 1-0 AVL Latest Fixture: Monday 13 May 2024 AVL 21:00 LIV Visit Club Page,Aston Villa label.latestresult: Sunday 5 May 2024 BHA 1-0 AVL Latest Fixture: Monday 13 May 2024 AVL 21:00 LIV Visit Club Page,Aston Villa label.latestresult: Sunday 5 May 2024 BHA 1-0 AVL Latest Fixture: Monday 13 May 2024 AVL 21:00 LIV Visit Club Page,Aston Villa label.latestresult: Sunday 5 May 2024 BHA 1-0 AVL Latest Fixture: Monday 13 May 2024 AVL 21:00 LIV Visit Club Page,Aston Villa label.latestresult: Sunday 5 May 2024 BHA 1-0 AVL Latest Fixture: Monday 13 May 2024 AVL 21:00 LIV Visit Club Page,Aston Villa label.latestresult: Sunday 5 May 2024 BHA 1-0 AVL Latest Fixture: Monday 13 May 2024 AVL 21:00 LIV Visit Club Page,Aston Villa label.latestresult: Sunday 5 May 2024 BHA 1-0 AVL Latest Fixture: Monday 13 May 2024 AVL 21:00 LIV Visit Club Page,Aston Villa label.latestresult: Sunday 5 May 2024 BHA 1-0 AVL Latest Fixture: Monday 13 May 2024 AVL 21:00 LIV Visit Club Page,Aston Villa label.latestresult: Sunday 5 May 2024 BHA 1-0 AVL Latest Fixture: Monday 13 May 2024 AVL 21:00 LIV Visit Club Page
5 Previous Position 5,Tottenham Hotspur TOT,36,19,6,11,71,59,12,63,L Saturday 13 April 2024 NEW 4-0 TOT L Sunday 28 April 2024 TOT 2-3 ARS L Thursday 2 May 2024 CHE 2-0 TOT L Sunday 5 May 2024 LIV 4-2 TOT W Saturday 11 May 2024 TOT 2-1 BUR,Tuesday 14 May 2024 TOT 21:00 MCI,
Tottenham Hotspur label.latestresult: Saturday 11 May 2024 TOT 2-1 BUR Latest Fixture: Tuesday 14 May 2024 TOT 21:00 MCI Visit Club Page,Tottenham Hotspur label.latestresult: Saturday 11 May 2024 TOT 2-1 BUR Latest Fixture: Tuesday 14 May 2024 TOT 21:00 MCI Visit Club Page,Tottenham Hotspur label.latestresult: Saturday 11 May 2024 TOT 2-1 BUR Latest Fixture: Tuesday 14 May 2024 TOT 21:00 MCI Visit Club Page,Tottenham Hotspur label.latestresult: Saturday 11 May 2024 TOT 2-1 BUR Latest Fixture: Tuesday 14 May 2024 TOT 21:00 MCI Visit Club Page,Tottenham Hotspur label.latestresult: Saturday 11 May 2024 TOT 2-1 BUR Latest Fixture: Tuesday 14 May 2024 TOT 21:00 MCI Visit Club Page,Tottenham Hotspur label.latestresult: Saturday 11 May 2024 TOT 2-1 BUR Latest Fixture: Tuesday 14 May 2024 TOT 21:00 MCI Visit Club Page,Tottenham Hotspur label.latestresult: Saturday 11 May 2024 TOT 2-1 BUR Latest Fixture: Tuesday 14 May 2024 TOT 21:00 MCI Visit Club Page,Tottenham Hotspur label.latestresult: Saturday 11 May 2024 TOT 2-1 BUR Latest Fixture: Tuesday 14 May 2024 TOT 21:00 MCI Visit Club Page,Tottenham Hotspur label.latestresult: Saturday 11 May 2024 TOT 2-1 BUR Latest Fixture: Tuesday 14 May 2024 TOT 21:00 MCI Visit Club Page,Tottenham Hotspur label.latestresult: Saturday 11 May 2024 TOT 2-1 BUR Latest Fixture: Tuesday 14 May 2024 TOT 21:00 MCI Visit Club Page,Tottenham Hotspur label.latestresult: Saturday 11 May 2024 TOT 2-1 BUR Latest Fixture: Tuesday 14 May 2024 TOT 21:00 MCI Visit Club Page,Tottenham Hotspur label.latestresult: Saturday 11 May 2024 TOT 2-1 BUR Latest Fixture: Tuesday 14 May 2024 TOT 21:00 MCI Visit Club Page,Tottenham Hotspur label.latestresult: Saturday 11 May 2024 TOT 2-1 BUR Latest Fixture: Tuesday 14 May 2024 TOT 21:00 MCI Visit Club Page
